q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,predicted_domain,top_domain,probabilities
3,2,3,3,2,4,4,5,5,4,1,2,2,2,2,4,4,5,4,4,3,3,1,3,3,2,3,1,1,3,Medical,Investigative,"{'Realistic': 0.139, 'Investigative': 0.355, 'Artistic': 0.035, 'Social': 0.326, 'Enterprising': 0.118, 'Conventional': 0.026}"
2,3,2,2,3,4,4,5,5,5,1,2,1,1,3,2,1,3,3,1,2,1,1,1,1,3,2,3,3,1,Research,Investigative,"{'Realistic': 0.008, 'Investigative': 0.368, 'Artistic': 0.205, 'Social': 0.011, 'Enterprising': 0.386, 'Conventional': 0.023}"
1,1,2,1,3,2,3,1,3,1,1,2,2,3,2,1,2,1,3,3,4,5,4,4,4,5,4,4,5,4,Business/Management,Enterprising,"{'Realistic': 0.017, 'Investigative': 0.04, 'Artistic': 0.073, 'Social': 0.081, 'Enterprising': 0.305, 'Conventional': 0.484}"
1,3,1,3,2,4,5,4,5,5,3,3,2,1,2,5,4,4,5,5,3,3,3,3,2,2,2,1,1,1,Medical,Investigative,"{'Realistic': 0.246, 'Investigative': 0.258, 'Artistic': 0.05, 'Social': 0.352, 'Enterprising': 0.048, 'Conventional': 0.045}"
2,1,2,2,3,2,1,2,1,1,5,5,5,4,5,1,3,1,2,3,1,1,1,2,1,2,3,2,3,2,Creative/Design,Artistic,"{'Realistic': 0.314, 'Investigative': 0.086, 'Artistic': 0.46, 'Social': 0.078, 'Enterprising': 0.036, 'Conventional': 0.026}"
1,2,3,1,1,1,2,1,2,3,4,4,4,4,5,3,2,1,1,3,3,3,1,3,3,1,2,1,1,1,Creative/Design,Artistic,"{'Realistic': 0.011, 'Investigative': 0.036, 'Artistic': 0.417, 'Social': 0.38, 'Enterprising': 0.022, 'Conventional': 0.135}"
3,2,2,1,3,2,2,3,3,2,2,2,3,2,3,5,5,4,5,5,5,5,5,4,4,2,2,2,3,3,Teaching,Social,"{'Realistic': 0.015, 'Investigative': 0.134, 'Artistic': 0.063, 'Social': 0.444, 'Enterprising': 0.341, 'Conventional': 0.003}"
3,1,3,1,1,3,3,1,3,2,3,2,2,2,3,5,5,5,5,4,4,4,5,5,4,2,2,1,2,1,Teaching,Social,"{'Realistic': 0.102, 'Investigative': 0.021, 'Artistic': 0.062, 'Social': 0.265, 'Enterprising': 0.438, 'Conventional': 0.112}"
3,3,2,1,3,2,1,3,1,1,1,2,3,2,3,1,2,1,3,3,4,5,4,5,4,4,5,4,5,5,Business/Management,Enterprising,"{'Realistic': 0.206, 'Investigative': 0.006, 'Artistic': 0.023, 'Social': 0.147, 'Enterprising': 0.396, 'Conventional': 0.222}"
3,1,3,2,1,5,4,4,4,5,2,3,1,2,3,4,5,4,5,5,3,1,2,2,1,2,3,2,2,2,Medical,Investigative,"{'Realistic': 0.077, 'Investigative': 0.526, 'Artistic': 0.171, 'Social': 0.182, 'Enterprising': 0.001, 'Conventional': 0.043}"
